Title,Author,Number of Pages,Release Date,URL
Python for Excel Power Users,Tracy Stephens,329,November 2008,https://nostarch.com//python-excel
"Automate the Boring Stuff with Python, 3rd Edition",Al Sweigart,717,December 2013,https://nostarch.com//automate-boring-stuff-python-3rd-edition
"Python Playground, 2nd Edition",Mahesh Venkitachalam,517,January 2012,https://nostarch.com//python-playground-2nd-edition
"Python for Kids, 2nd Edition",Jason R. Briggs,390,October 2023,https://nostarch.com//python-kids-2nd-edition
Dive Into Data Science,Bradford Tuckfield,815,September 2012,https://nostarch.com//dive-data-science
"Python Crash Course, 3rd Edition",Eric Matthes,349,September 2012,https://nostarch.com//python-crash-course-3rd-edition
Python Tools for Scientists,Lee Vaughan,156,November 2005,https://nostarch.com//python-tools-scientists
Python for Data Science,Yuli Vasiliev,866,August 2012,https://nostarch.com//python-data-science
The Art of Clean Code,Christian Mayer,564,November 2001,https://nostarch.com//art-clean-code
The Book of Dash,"Adam Schroeder, Christian Mayer, and Ann Marie Ward",398,July 2018,https://nostarch.com//book-dash
The Recursive Book of Recursion,Al Sweigart,507,March 2022,https://nostarch.com//recursive-book-recursion
Modeling and Simulation in Python,Allen B. Downey,816,January 2008,https://nostarch.com//modeling-and-simulation-python
Object-Oriented Python,Irv Kalb,948,April 2009,https://nostarch.com//object-oriented-python
Make Python Talk,Mark Liu,124,August 2022,https://nostarch.com//make-python-talk
"Black Hat Python, 2nd Edition",Justin Seitz and Tim Arnold,687,April 2016,https://nostarch.com//black-hat-python2E
The Big Book of Small Python Projects,Al Sweigart,161,August 2006,https://nostarch.com//big-book-small-python-projects
Learn to Code by Solving Problems,Daniel Zingaro,867,June 2008,https://nostarch.com//learn-code-solving-problems
Learn Python Visually,Tristan Bunn,782,August 2009,https://nostarch.com//Learn-Python-Visually
Dive Into Algorithms,Bradford Tuckfield,418,July 2021,https://nostarch.com//Dive-Into-Algorithms
Real-World Python,Lee Vaughan,647,January 2002,https://nostarch.com//real-world-python
Practical Deep Learning,Ronald T. Kneusel,972,November 2012,https://nostarch.com//practical-deep-learning-python
Hardcore Programming for Mechanical Engineers,Angel Sola Orbaiceta,708,July 2002,https://nostarch.com//hardcore-programming-mechanical-engineers
Dead Simple Python,Jason C. McDonald,551,February 2007,https://nostarch.com//dead-simple-python
Python One-Liners,Christian Mayer,635,August 2021,https://nostarch.com//pythononeliners
Natural Language Processing with Python and spaCy,Yuli Vasiliev,206,September 2017,https://nostarch.com//NLPPython
"Automate the Boring Stuff with Python, 2nd Edition",Al Sweigart,133,July 2003,https://nostarch.com//automatestuff2
Beyond the Basic Stuff with Python,Al Sweigart,736,May 2019,https://nostarch.com//beyond-basic-stuff-python
Impractical Python Projects,Lee Vaughan,678,September 1999,https://nostarch.com//impracticalpythonprojects
Python Flash Cards,Eric Matthes,711,February 2010,https://nostarch.com//pythonflashcards
Serious Python,Julien Danjou,726,July 2008,https://nostarch.com//seriouspython
Mission Python,Sean McManus,948,February 2022,https://nostarch.com//missionpython
Math Adventures with Python,Peter Farrell,854,September 2022,https://nostarch.com//mathadventures
Cracking Codes with Python,Al Sweigart,629,January 2014,https://nostarch.com//crackingcodes
"Invent Your Own Computer Games with Python, 4th Edition",Al Sweigart,210,March 2020,https://nostarch.com//inventwithpython
Learn to Program with Minecraft,Craig Richardson,153,November 2023,https://nostarch.com//programwithminecraft
Teach Your Kids to Code,Bryson Payne,923,August 2012,https://nostarch.com//teachkids
Doing Math with Python,Amit Saha,216,June 2015,https://nostarch.com//doingmathwithpython
Gray Hat Python,Justin Seitz,576,March 2016,https://nostarch.com//ghpython.htm
